year;barrels per year;country
2015;0;Benin
2016;0;Benin
2017;0;Benin
2018;0;Benin
2019;0;Benin
2020;0;Benin
2021;0;Benin
2022;0;Benin
2023;0;Benin
2000;39;Bolivia
2001;44;Bolivia
2002;45;Bolivia
2003;47;Bolivia
2004;57;Bolivia
2005;51;Bolivia
2006;63;Bolivia
2007;65;Bolivia
2008;51;Bolivia
2009;46;Bolivia
2010;48;Bolivia
2011;49;Bolivia
2012;57;Bolivia
2013;65;Bolivia
2014;69;Bolivia
2015;74;Bolivia
2016;77;Bolivia
2017;78;Bolivia
2018;57;Bolivia
2019;52;Bolivia
2020;49;Bolivia
2021;65;Bolivia
2022;62;Bolivia
2023;58;Bolivia
2004;--;Bosnia and Herzegovina
2005;--;Bosnia and Herzegovina
2006;--;Bosnia and Herzegovina
2007;--;Bosnia and Herzegovina
2008;--;Bosnia and Herzegovina
2009;--;Bosnia and Herzegovina
2010;--;Bosnia and Herzegovina
2011;--;Bosnia and Herzegovina
2012;0.1;Bosnia and Herzegovina
2013;0.2;Bosnia and Herzegovina
2014;0.2;Bosnia and Herzegovina
2015;0.2;Bosnia and Herzegovina
2016;0.2;Bosnia and Herzegovina
2017;0.2;Bosnia and Herzegovina
2018;0.2;Bosnia and Herzegovina
2019;0.2;Bosnia and Herzegovina
2020;0.2;Bosnia and Herzegovina
2021;0.2;Bosnia and Herzegovina
2022;0.2;Bosnia and Herzegovina
2023;0.2;Bosnia and Herzegovina
2000;1268;Brazil
2001;1336;Brazil
2002;1499;Brazil
2003;1548;Brazil
2004;1585;Brazil
2005;1757;Brazil
2006;1864;Brazil
2007;1896;Brazil
2008;2429;Brazil
2009;2554;Brazil
2010;2714;Brazil
2011;2687;Brazil
2012;2656;Brazil
2013;2697;Brazil
2014;2954;Brazil
2015;3170;Brazil
2016;3219;Brazil
2017;3356;Brazil
2018;3413;Brazil
2019;3659;Brazil
2020;3768;Brazil
2021;3690;Brazil
2022;3810;Brazil
2023;4282;Brazil
2000;195;Brunei
2001;203;Brunei
2002;209;Brunei
2003;213;Brunei
2004;210;Brunei
2005;206;Brunei
2006;220;Brunei
2007;190;Brunei
2008;158;Brunei
2009;149;Brunei
2010;153;Brunei
2011;169;Brunei
2012;159;Brunei
2013;135;Brunei
2014;127;Brunei
2015;127;Brunei
2016;121;Brunei
2017;113;Brunei
2018;112;Brunei
2019;122;Brunei
2020;110;Brunei
2021;107;Brunei
2022;94;Brunei
2023;95;Brunei
2000;0.5;Bulgaria
2001;0.5;Bulgaria
2002;1;Bulgaria
2003;1;Bulgaria
2004;3.7;Bulgaria
2005;3.4;Bulgaria
2006;3.4;Bulgaria
2007;3.1;Bulgaria
2008;3.4;Bulgaria
2009;3.1;Bulgaria
2010;3.1;Bulgaria
2011;3;Bulgaria
2012;3.4;Bulgaria
2013;3.7;Bulgaria
2014;2.9;Bulgaria
2015;3.9;Bulgaria
2016;4.2;Bulgaria
2017;6;Bulgaria
2018;6.1;Bulgaria
2019;6.1;Bulgaria
2020;6;Bulgaria
2021;6.1;Bulgaria
2022;6.1;Bulgaria
2023;6.2;Bulgaria
2000;114;Cameroon
2001;103;Cameroon
2002;108;Cameroon
2003;102;Cameroon
2004;98;Cameroon
2005;90;Cameroon
2006;92;Cameroon
2007;87;Cameroon
2008;82;Cameroon
2009;77;Cameroon
2010;65;Cameroon
2011;62;Cameroon
2012;63;Cameroon
2013;63;Cameroon
2014;75;Cameroon
2015;98;Cameroon
2016;92;Cameroon
2017;76;Cameroon
2018;69;Cameroon
2019;70;Cameroon
2020;67;Cameroon
2021;64;Cameroon
2022;61;Cameroon
2023;54;Cameroon
2000;2722;Canada
2001;2728;Canada
2002;2858;Canada
2003;3003;Canada
2004;3159;Canada
2005;3202;Canada
2006;3383;Canada
2007;3493;Canada
2008;3345;Canada
2009;3308;Canada
2010;3430;Canada
2011;3584;Canada
2012;3842;Canada
2013;4057;Canada
2014;4378;Canada
2015;4494;Canada
2016;4577;Canada
2017;4947;Canada
2018;5348;Canada
2019;5478;Canada
2020;5235;Canada
2021;5537;Canada
2022;5694;Canada
2023;5760;Canada
2003;33;Chad
2004;173;Chad
2005;170;Chad
2006;156;Chad
2007;144;Chad
2008;127;Chad
2009;119;Chad
2010;123;Chad
2011;115;Chad
2012;104;Chad
2013;100;Chad
2014;121;Chad
2015;123;Chad
2016;114;Chad
2017;128;Chad
2018;132;Chad
2019;128;Chad
2020;123;Chad
2021;106;Chad
2022;110;Chad
2023;124;Chad
2000;9;Chile
2001;10;Chile
2002;9.4;Chile
2003;8.5;Chile
2004;14;Chile
2005;12;Chile
2006;17;Chile
2007;15;Chile
2008;13;Chile
2009;13;Chile
2010;18;Chile
2011;18;Chile
2012;17;Chile
2013;16;Chile
2014;14;Chile
2015;13;Chile
2016;11;Chile
2017;12;Chile
2018;15;Chile
2019;19;Chile
2020;16;Chile
2021;16;Chile
2022;17;Chile
2023;18;Chile
2000;3261;China
2001;3290;China
2002;3352;China
2003;3402;China
2004;3757;China
2005;3856;China
2006;3930;China
2007;4029;China
2008;4170;China
2009;4196;China
2010;4558;China
2011;4616;China
2012;4707;China
2013;4841;China
2014;4983;China
2015;5103;China
2016;4838;China
2017;4688;China
2018;4706;China
2019;4825;China
2020;4828;China
2021;4964;China
2022;5118;China
2023;5261;China
2000;688;Colombia
2001;606;Colombia
2002;580;Colombia
2003;545;Colombia
2004;538;Colombia
2005;539;Colombia
2006;542;Colombia
2007;547;Colombia
2008;603;Colombia
2009;689;Colombia
2010;805;Colombia
2011;937;Colombia
2012;973;Colombia
2013;1032;Colombia
2014;1015;Colombia
2015;1034;Colombia
2016;915;Colombia
2017;884;Colombia
2018;893;Colombia
2019;916;Colombia
2020;812;Colombia
2021;768;Colombia
2022;785;Colombia
2023;808;Colombia
2004;1;Costa Rica
2005;1.9;Costa Rica
2006;1.9;Costa Rica
2007;2.6;Costa Rica
2008;2.3;Costa Rica
2009;1.2;Costa Rica
2012;1.3;Costa Rica
2013;1.3;Costa Rica
2014;1.3;Costa Rica
2015;1.5;Costa Rica
2016;1.6;Costa Rica
2021;0.4;Costa Rica
2022;0.4;Costa Rica
2023;0.4;Costa Rica
2000;28;Croatia
2001;27;Croatia
2002;25;Croatia
2003;24;Croatia
2004;27;Croatia
2005;24;Croatia
2006;24;Croatia
2007;23;Croatia
2008;22;Croatia
2009;24;Croatia
2010;23;Croatia
2011;21;Croatia
2012;20;Croatia
2013;20;Croatia
2014;19;Croatia
2015;18;Croatia
2016;18;Croatia
2017;18;Croatia
2018;18;Croatia
2019;18;Croatia
2020;16;Croatia
2021;16;Croatia
2022;15;Croatia
2023;14;Croatia
2000;51;Cuba
2001;55;Cuba
2002;66;Cuba
2003;68;Cuba
2004;61;Cuba
2005;54;Cuba
2006;54;Cuba
2007;53;Cuba
2008;53;Cuba
2009;49;Cuba
2010;59;Cuba
2011;60;Cuba
2012;60;Cuba
2013;58;Cuba
2014;59;Cuba
2015;54;Cuba
2016;48;Cuba
2017;47;Cuba
2018;46;Cuba
2019;41;Cuba
2020;39;Cuba
2021;37;Cuba
2022;35;Cuba
2023;33;Cuba
2000;7.5;Czech Republic
2001;7.2;Czech Republic
2002;8.3;Czech Republic
2003;9.4;Czech Republic
2004;17;Czech Republic
2005;18;Czech Republic
2006;13;Czech Republic
2007;13;Czech Republic
2008;11;Czech Republic
2009;9.9;Czech Republic
2010;15;Czech Republic
2011;16;Czech Republic
2012;16;Czech Republic
2013;14;Czech Republic
2014;17;Czech Republic
2015;16;Czech Republic
2016;14;Czech Republic
2017;12;Czech Republic
2018;11;Czech Republic
2019;9.6;Czech Republic
2020;10;Czech Republic
2021;10;Czech Republic
2022;9;Czech Republic
2023;9.1;Czech Republic
2000;23;Democratic Republic of the Congo
2001;25;Democratic Republic of the Congo
2002;23;Democratic Republic of the Congo
2003;26;Democratic Republic of the Congo
2004;28;Democratic Republic of the Congo
2005;25;Democratic Republic of the Congo
2006;24;Democratic Republic of the Congo
2007;24;Democratic Republic of the Congo
2008;20;Democratic Republic of the Congo
2009;22;Democratic Republic of the Congo
2010;21;Democratic Republic of the Congo
2011;20;Democratic Republic of the Congo
2012;20;Democratic Republic of the Congo
2013;20;Democratic Republic of the Congo
2014;20;Democratic Republic of the Congo
2015;20;Democratic Republic of the Congo
2016;20;Democratic Republic of the Congo
2017;19;Democratic Republic of the Congo
2018;25;Democratic Republic of the Congo
2019;24;Democratic Republic of the Congo
2020;23;Democratic Republic of the Congo
2021;22;Democratic Republic of the Congo
2022;21;Democratic Republic of the Congo
2023;19;Democratic Republic of the Congo
2000;363;Denmark
2001;348;Denmark
2002;371;Denmark
2003;374;Denmark
2004;418;Denmark
2005;392;Denmark
2006;352;Denmark
2007;321;Denmark
2008;290;Denmark
2009;264;Denmark
2010;249;Denmark
2011;225;Denmark
2012;206;Denmark
2013;180;Denmark
2014;169;Denmark
2015;162;Denmark
2016;142;Denmark
2017;143;Denmark
2018;120;Denmark
2019;107;Denmark
2020;77;Denmark
2021;69;Denmark
2022;70;Denmark
2023;65;Denmark
2004;48;East Timor
2005;89;East Timor
2006;107;East Timor
2007;93;East Timor
2008;102;East Timor
2009;98;East Timor
2010;88;East Timor
2011;100;East Timor
2012;108;East Timor
2013;70;East Timor
2014;45;East Timor
2015;45;East Timor
2016;30;East Timor
2017;21;East Timor
2018;15;East Timor
2019;23;East Timor
2020;14;East Timor
2021;12;East Timor
2022;10;East Timor
2023;5;East Timor
2000;404;Ecuador
2001;433;Ecuador
2002;394;Ecuador
2003;423;Ecuador
2004;527;Ecuador
2005;535;Ecuador
2006;539;Ecuador
2007;506;Ecuador
2008;508;Ecuador
2009;489;Ecuador
2010;489;Ecuador
2011;502;Ecuador
2012;508;Ecuador
2013;531;Ecuador
2014;562;Ecuador
2015;548;Ecuador
2016;552;Ecuador
2017;536;Ecuador
2018;522;Ecuador
2019;536;Ecuador
2020;485;Ecuador
2021;476;Ecuador
2022;484;Ecuador
2023;478;Ecuador
2000;711;Egypt
2001;701;Egypt
2002;698;Egypt
2003;715;Egypt
2004;740;Egypt
2005;642;Egypt
2006;641;Egypt
2007;658;Egypt
2008;669;Egypt
2009;680;Egypt
2010;695;Egypt
2011;702;Egypt
2012;705;Egypt
2013;707;Egypt
2014;707;Egypt
2015;717;Egypt
2016;685;Egypt
2017;712;Egypt
2018;730;Egypt
2019;717;Egypt
2020;682;Egypt
2021;660;Egypt
2022;667;Egypt
2023;666;Egypt
2000;118;Equatorial Guinea
2001;194;Equatorial Guinea
2002;230;Equatorial Guinea
2003;266;Equatorial Guinea
2004;375;Equatorial Guinea
2005;380;Equatorial Guinea
2006;376;Equatorial Guinea
2007;363;Equatorial Guinea
2008;359;Equatorial Guinea
2009;346;Equatorial Guinea
2010;323;Equatorial Guinea
2011;299;Equatorial Guinea
2012;310;Equatorial Guinea
2013;291;Equatorial Guinea
2014;278;Equatorial Guinea
2015;268;Equatorial Guinea
2016;244;Equatorial Guinea
2017;203;Equatorial Guinea
2018;185;Equatorial Guinea
2019;167;Equatorial Guinea
2020;158;Equatorial Guinea
2021;143;Equatorial Guinea
2022;128;Equatorial Guinea
2023;98;Equatorial Guinea
2000;4.7;Estonia
2001;5;Estonia
2002;5.5;Estonia
2003;6.1;Estonia
2004;6.5;Estonia
2005;4.8;Estonia
2006;8.4;Estonia
2007;8.2;Estonia
2008;7.6;Estonia
2009;9;Estonia
2010;10;Estonia
2011;11;Estonia
2012;11;Estonia
2013;13;Estonia
2014;13;Estonia
2015;16;Estonia
2016;14;Estonia
2017;18;Estonia
2018;22;Estonia
2019;23;Estonia
2020;23;Estonia
2021;22;Estonia
2022;21;Estonia
2023;24;Estonia
2004;9.2;Finland
2005;9.2;Finland
2006;10;Finland
2007;9.8;Finland
2008;8.4;Finland
2009;8.3;Finland
2010;15;Finland
2011;13;Finland
2012;14;Finland
2013;15;Finland
2014;16;Finland
2015;17;Finland
2016;9.4;Finland
2017;16;Finland
2018;16;Finland
2019;16;Finland
2020;16;Finland
2021;17;Finland
2022;17;Finland
2023;17;Finland
2000;44;France
2001;40;France
2002;38;France
2003;39;France
2004;89;France
2005;85;France
2006;81;France
2007;73;France
2008;75;France
2009;70;France
2010;126;France
2011;121;France
2012;118;France
2013;119;France
2014;121;France
2015;123;France
2016;106;France
2017;110;France
2018;116;France
2019;100;France
2020;106;France
2021;108;France
2022;106;France
2023;107;France
2000;276;Gabon
2001;262;Gabon
2002;256;Gabon
2003;274;Gabon
2004;273;Gabon
2005;270;Gabon
2006;242;Gabon
2007;246;Gabon
2008;248;Gabon
2009;242;Gabon
2010;245;Gabon
2011;241;Gabon
2012;230;Gabon
2013;220;Gabon
2014;220;Gabon
2015;213;Gabon
2016;211;Gabon
2017;199;Gabon
2018;196;Gabon
2019;201;Gabon
2020;173;Gabon
2021;175;Gabon
2022;195;Gabon
2023;204;Gabon
2000;2.2;Georgia
2001;2;Georgia
2002;1.5;Georgia
2003;2.8;Georgia
2004;1.9;Georgia
2005;1.3;Georgia
2006;1.3;Georgia
2007;1.1;Georgia
2008;1;Georgia
2009;1;Georgia
2010;1;Georgia
2011;1;Georgia
2012;1;Georgia
2013;1;Georgia
2014;1;Georgia
2015;0.8;Georgia
2016;0.4;Georgia
2017;0.4;Georgia
2018;0.4;Georgia
2019;0.3;Georgia
2020;0.3;Georgia
2021;0.3;Georgia
2022;0.3;Georgia
2023;0.3;Georgia
2000;86;Germany
2001;86;Germany
2002;91;Germany
2003;95;Germany
2004;168;Germany
2005;146;Germany
2006;157;Germany
2007;144;Germany
2008;152;Germany
2009;148;Germany
2010;205;Germany
2011;210;Germany
2012;203;Germany
2013;199;Germany
2014;194;Germany
2015;186;Germany
2016;172;Germany
2017;166;Germany
2018;169;Germany
2019;162;Germany
2020;186;Germany
2021;189;Germany
2022;185;Germany
2023;185;Germany
2000;7;Ghana
2001;7;Ghana
2002;7;Ghana
2003;7;Ghana
2004;8.6;Ghana
2005;7.4;Ghana
2006;7.1;Ghana
2007;7.7;Ghana
2008;7.2;Ghana
2009;6.8;Ghana
2010;8.3;Ghana
2011;78;Ghana
2012;79;Ghana
2013;99;Ghana
2014;106;Ghana
2015;103;Ghana
2016;99;Ghana
2017;151;Ghana
2018;173;Ghana
2019;201;Ghana
2020;202;Ghana
2021;186;Ghana
2022;175;Ghana
2023;174;Ghana
2000;5.9;Greece
2001;4.1;Greece
2002;4;Greece
2003;3;Greece
2004;5;Greece
2005;5.2;Greece
2006;6.8;Greece
2007;5.6;Greece
2008;6.4;Greece
2009;5.7;Greece
2010;9.8;Greece
2011;8.7;Greece
2012;10;Greece
2013;10;Greece
2014;11;Greece
2015;11;Greece
2016;13;Greece
2017;13;Greece
2018;16;Greece
2019;16;Greece
2020;14;Greece
2021;15;Greece
2022;14;Greece
2023;15;Greece
2000;21;Guatemala
2001;21;Guatemala
2002;25;Guatemala
2003;25;Guatemala
2004;20;Guatemala
2005;18;Guatemala
2006;17;Guatemala
2007;18;Guatemala
2008;18;Guatemala
2009;17;Guatemala
2010;15;Guatemala
2011;15;Guatemala
2012;15;Guatemala
2013;14;Guatemala
2014;14;Guatemala
2015;13;Guatemala
2016;13;Guatemala
2017;9.6;Guatemala
2018;13;Guatemala
2019;14;Guatemala
2020;12;Guatemala
2021;11;Guatemala
2022;11;Guatemala
2023;6.2;Guatemala
2019;1.3;Guyana
2020;75;Guyana
2021;117;Guyana
2022;290;Guyana
2023;391;Guyana
2000;39;Hungary
2001;39;Hungary
2002;38;Hungary
2003;44;Hungary
2004;47;Hungary
2005;38;Hungary
2006;38;Hungary
2007;33;Hungary
2008;38;Hungary
2009;35;Hungary
2010;35;Hungary
2011;31;Hungary
2012;34;Hungary
2013;35;Hungary
2014;30;Hungary
2015;33;Hungary
2016;37;Hungary
2017;38;Hungary
2018;40;Hungary
2019;40;Hungary
2020;37;Hungary
2021;39;Hungary
2022;39;Hungary
2023;40;Hungary
2000;770;India
2001;768;India
2002;795;India
2003;801;India
2004;850;India
2005;833;India
2006;867;India
2007;894;India
2008;874;India
2009;868;India
2010;951;India
2011;992;India
2012;999;India
2013;994;India
2014;990;India
2015;995;India
2016;981;India
2017;1006;India
2018;986;India
2019;957;India
2020;905;India
2021;923;India
2022;937;India
2023;939;India
2000;1447;Indonesia
2001;1376;Indonesia
2002;1280;Indonesia
2003;1176;Indonesia
2004;1120;Indonesia
2005;1100;Indonesia
2006;1035;Indonesia
2007;985;Indonesia
2008;1023;Indonesia
2009;1002;Indonesia
2010;1013;Indonesia
2011;985;Indonesia
2012;957;Indonesia
2013;927;Indonesia
2014;909;Indonesia
2015;862;Indonesia
2016;941;Indonesia
2017;894;Indonesia
2018;909;Indonesia
2019;917;Indonesia
2020;895;Indonesia
2021;858;Indonesia
2022;834;Indonesia
2023;881;Indonesia
2000;3760;Iran
2001;3775;Iran
2002;3510;Iran
2003;3959;Iran
2004;4168;Iran
2005;4199;Iran
2006;4260;Iran
2007;4365;Iran
2008;4177;Iran
2009;4178;Iran
2010;4272;Iran
2011;4266;Iran
2012;3595;Iran
2013;3354;Iran
2014;3487;Iran
2015;3556;Iran
2016;4438;Iran
2017;4779;Iran
2018;4559;Iran
2019;3282;Iran
2020;2990;Iran
2021;3458;Iran
2022;3661;Iran
2023;3992;Iran
2000;2582;Iraq
2001;2377;Iraq
2002;2032;Iraq
2003;1335;Iraq
2004;2007;Iraq
2005;1833;Iraq
2006;1921;Iraq
2007;2113;Iraq
2008;2385;Iraq
2009;2400;Iraq
2010;2435;Iraq
2011;2662;Iraq
2012;3014;Iraq
2013;3082;Iraq
2014;3428;Iraq
2015;4123;Iraq
2016;4530;Iraq
2017;4519;Iraq
2018;4681;Iraq
2019;4783;Iraq
2020;4152;Iraq
2021;4149;Iraq
2022;4553;Iraq
2023;4436;Iraq
2004;6;Israel
2005;3.7;Israel
2006;4;Israel
2007;4.8;Israel
2008;5.4;Israel
2009;5.4;Israel
2010;5.1;Israel
2011;5.1;Israel
2012;6;Israel
2013;5.5;Israel
2014;5.7;Israel
2015;5.2;Israel
2016;4.7;Israel
2017;5.5;Israel
2018;6.2;Israel
2019;6.6;Israel
2020;8.3;Israel
2021;8.8;Israel
2022;9.7;Israel
2023;21;Israel
2000;78;Italy
2001;64;Italy
2002;85;Italy
2003;90;Italy
2004;153;Italy
2005;161;Italy
2006;158;Italy
2007;162;Italy
2008;162;Italy
2009;140;Italy
2010;167;Italy
2011;157;Italy
2012;152;Italy
2013;181;Italy
2014;176;Italy
2015;181;Italy
2016;143;Italy
2017;129;Italy
2018;143;Italy
2019;124;Italy
2020;152;Italy
2021;147;Italy
2022;131;Italy
2023;147;Italy
2000;7;Ivory Coast
2001;6;Ivory Coast
2002;16;Ivory Coast
2003;23;Ivory Coast
2004;25;Ivory Coast
2005;41;Ivory Coast
2006;63;Ivory Coast
2007;49;Ivory Coast
2008;60;Ivory Coast
2009;58;Ivory Coast
2010;44;Ivory Coast
2011;40;Ivory Coast
2012;39;Ivory Coast
2013;38;Ivory Coast
2014;37;Ivory Coast
2015;31;Ivory Coast
2016;42;Ivory Coast
2017;39;Ivory Coast
2018;38;Ivory Coast
2019;40;Ivory Coast
2020;38;Ivory Coast
2021;34;Ivory Coast
2022;31;Ivory Coast
2023;31;Ivory Coast
2004;1.5;Jamaica
2005;1.8;Jamaica
2006;4.6;Jamaica
2007;4.3;Jamaica
2008;5.7;Jamaica
2009;6.1;Jamaica
2010;1.3;Jamaica
2011;2.3;Jamaica
2012;2.4;Jamaica
2013;2.3;Jamaica
2014;2.5;Jamaica
2015;-0.7;Jamaica
2016;0.9;Jamaica
2017;-0.7;Jamaica
2018;-0.7;Jamaica
2019;-0.7;Jamaica
2020;-0.7;Jamaica
2021;2.2;Jamaica
2022;2.2;Jamaica
2023;2.2;Jamaica
2000;17;Japan
2001;18;Japan
2002;15;Japan
2003;17;Japan
2004;123;Japan
2005;129;Japan
2006;129;Japan
2007;133;Japan
2008;129;Japan
2009;122;Japan
2010;123;Japan
2011;114;Japan
2012;106;Japan
2013;111;Japan
2014;108;Japan
2015;111;Japan
2016;96;Japan
2017;103;Japan
2018;98;Japan
2019;101;Japan
2020;96;Japan
2021;104;Japan
2022;101;Japan
2023;103;Japan
2008;0.7;Jordan
2009;0.5;Jordan
2010;0.1;Jordan
2011;0.4;Jordan
2012;0.4;Jordan
2013;0.3;Jordan
2014;0.4;Jordan
2015;0.3;Jordan
2016;0.3;Jordan
2017;0.3;Jordan
2018;0.3;Jordan
2019;0.3;Jordan
2020;0.3;Jordan
2021;0.3;Jordan
2022;0.3;Jordan
2023;0.3;Jordan
2000;718;Kazakhstan
