ano;QBTU;pais
2001;0.001; Turks and Caicos Islands
2001;0.564; Switzerland
2001;0.01; Somalia
2001;0.509; Syria
2001;0.08; El Salvador
2001;0.014; Seychelles
2001;0.008; Sierra Leone
2001;0.009; Eswatini
2001;0.131; Qatar
2001;0.004; Solomon Islands
2001;0.012; French Polynesia
2001;1694,00; Singapore
2001;0.02; Palestinian Territories
2001;0.072; Senegal
2001;0.048; Paraguay
2001;0.1; Sudan
2001;0.69; Portugal
2001;3311,00; Saudi Arabia
2001;0.049; North Korea
2001;0.008; Rwanda
2001;0.45; Puerto Rico
2001;5365,00; Russia
2001;0.818; Poland
2001;0.492; Romania
2001;0.045; Papua New Guinea
2001;0.191; Netherlands Antilles
2001;0.719; Philippines
2001;2003,00; Netherlands
2001;0.322; Peru
2001;0.054; Nicaragua
2001;0.206; Panama
2001;0.787; Pakistan
2001;0.007; Niger
2001;0.151; Oman
2001;0.022; New Caledonia
2001;0.273; New Zealand
2001;0.033; Namibia
2001;0.001; Nauru
2001;1001,00; Malaysia
2001;0.031; Nepal
2001;0.01; Malawi
2001;0.439; Norway
2001;0.043; Mauritius
2001;0.026; Madagascar
2001;0.021; Moldova
2001;0.018; Mauritania
2001;0.299; Morocco
2001;0.024; Mozambique
2001;0.024; Macau
2001;0.019; Mongolia
2001;0.066; Latvia
2001;0.065; Burma
2001;0.106; Luxembourg
2001;0.07; Malta
2001;0.11; Lithuania
2001;0.013; Mali
2001;0.006; Lesotho
2001;0.032; North Macedonia
2001;0.161; Sri Lanka
2001;4078,00; Mexico
2001;0.005; Saint Lucia
2001;0.008; Maldives
2001;0.123; Kenya
2001;0.533; Libya
2001;0.33; Kazakhstan
2001;0.007; Liberia
2001;10857,00; Japan
2001;0.209; Lebanon
2001;0.205; Jordan
2001;0.016; Laos
2001;0.147; Jamaica
2001;0.528; Kuwait
2001;3805,00; Italy
2001;4.42; South Korea
2001;0.488; Israel
2001;0.003; Saint Kitts and Nevis
2001;0.037; Iceland
2001;0,00; Kiribati
2001;0.914; Iraq
2001;0.032; Cambodia
2001;2851,00; Iran
2001;0.018; Kyrgyzstan
2001;0.003; Grenada
2001;0.854; Greece
2001;0.378; Ireland
2001;0.008; Greenland
2001;0.133; Guatemala
2001;0.066; Guam
2001;0.005; Equatorial Guinea
2001;4.71; India
2001;0.003; The Guinea-Bissau
2001;2472,00; Indonesia
2001;0.005; Gambia
2001;0.284; Hungary
2001;0.023; Haiti
2001;0.023; Guinea
2001;0.18; Croatia
2001;0.132; Gibraltar
2001;0.07; Honduras
2001;0.075; Ghana
2001;0.533; Hong Kong
2001;0.025; Georgia
2001;0.023; Guyana
2001;0.05; Estonia
2001;3122,00; Spain
2001;0.004; Western Sahara
2001;0.01; Eritrea
2001;1143,00; Egypt
2001;0.313; Ecuador
2001;3566,00; United Kingdom
2001;0.444; Algeria
2001;0.03; Gabon
2001;0.273; Dominican Republic
2001;0.002; Micronesia
2001;0.445; Denmark
2001;0.011; Faroe Islands
2001;0.002; Dominica
2001;4179,00; France
2001;0.012; Djibouti
2001;0.022; Fiji
2001;5796,00; Germany
2001;0.444; Finland
2001;0.368; Czechia
2001;0.051; Ethiopia
2001;0.11; Cyprus
2001;0.012; Congo-Brazzaville
2001;0.007; Cayman Islands
2001;0.015; Congo-Kinshasa
2001;0.323; Cuba
2001;0.045; Cameroon
2001;0.078; Costa Rica
2001;0.06; Cote d'Ivoire
2001;0.005; Cabo Verde
2001;9883,00; China
2001;0.002; Comoros
2001;0.47; Chile
2001;0.001; Cook Islands
2001;3953,00; Canada
2001;0.326; Belarus
2001;0.027; Botswana
2001;0.004; Central African Republic
2001;0.048; Bosnia and Herzegovina
2001;0.002; Bhutan
2001;0.057; The Bahamas
2001;0.026; Brunei
2001;0.066; Bahrain
2001;0.023; Barbados
2001;0.193; Bulgaria
2001;4241,00; Brazil
2001;0.172; Bangladesh
2001;0.075; Bolivia
2001;1066,00; Argentina
2001;0.025; Benin
2001;0.007; Belize
2001;0.015; Burkina Faso
2001;0.008; Bermuda
2001;1313,00; Belgium
2001;0.004; Burundi
2001;0.183; Azerbaijan
2001;0.559; Austria
2001;1742,00; Australia
2001;0.007; Antigua and Barbuda
2001;0.008; American Samoa
2001;0.015; Armenia
2001;1067,00; United Arab Emirates
2001;0.048; Albania
2001;0.09; Angola
2001;0.008; Afghanistan
2001;0.016; Aruba
2002;0.546; Colombia
2002;0.003; Saint Vincent/Grenadines
2002;0.19; U.S. Virgin Islands
2002;0.287; Uzbekistan
2002;0.002; British Virgin Islands
2002;0.004; U.S. Pacific Islands
2002;1057,00; Venezuela
2002;38295,00; United States
2002;0.068; Uruguay
2002;0,00; Kosovo
2002;0.616; Ukraine
2002;0,00; South Sudan
2002;0.02; Uganda
2002;0.04; Zimbabwe
2002;0.046; Tanzania
2002;0.025; Zambia
2002;1.92; Taiwan
2002;0.974; South Africa
2002;1335,00; Turkiye
2002;0.223; Yemen
2002;0.176; Tunisia
2002;0.003; Samoa
2002;0.075; Trinidad and Tobago
2002;0.019; Wake Island
2002;0.001; Tonga
2002;0.001; Vanuatu
2002;0,00; Timor-Leste
2002;0.429; Vietnam
2002;0.761; Sweden
2002;0.21; Turkmenistan
2002;0.102; Slovenia
2002;0.014; Tajikistan
2002;0.164; Slovakia
2002;1708,00; Thailand
2002;0.024; Suriname
2002;0.013; Togo
2002;0.001; Sao Tome and Principe
2002;0.003; Chad
2002;0.001; Saint Pierre and Miquelon
2002;0.001; Turks and Caicos Islands
2002;0.536; Switzerland
2002;0.011; Somalia
2002;0.518; Syria
2002;0.084; El Salvador
2002;0.012; Seychelles
2002;0.008; Sierra Leone
2002;0.009; Eswatini
2002;0.191; Qatar
2002;0.004; Solomon Islands
2002;0.013; French Polynesia
2002;1674,00; Singapore
2002;0.017; Palestinian Territories
2002;0.07; Senegal
2002;0.051; Paraguay
2002;0.121; Sudan
2002;0.71; Portugal
2002;3413,00; Saudi Arabia
2002;0.049; North Korea
2002;0.009; Rwanda
2002;0.446; Puerto Rico
2002;5313,00; Russia
2002;0.818; Poland
2002;0.474; Romania
2002;0.048; Papua New Guinea
2002;0.186; Netherlands Antilles
2002;0.687; Philippines
2002;2065,00; Netherlands
2002;0.32; Peru
2002;0.054; Nicaragua
2002;0.195; Panama
2002;0.779; Pakistan
2002;0.008; Niger
2002;0.172; Oman
2002;0.025; New Caledonia
2002;0.284; New Zealand
2002;0.029; Namibia
2002;0.001; Nauru
2002;1014,00; Malaysia
2002;0.031; Nepal
2002;0.009; Malawi
2002;0.434; Norway
2002;0.042; Mauritius
2002;0.019; Madagascar
2002;0.024; Moldova
2002;0.019; Mauritania
2002;0.304; Morocco
2002;0.021; Mozambique
2002;0.025; Macau
2002;0.021; Mongolia
2002;0.067; Latvia
2002;0.066; Burma
2002;0.108; Luxembourg
2002;0.068; Malta
2002;0.108; Lithuania
2002;0.013; Mali
2002;0.006; Lesotho
2002;0.037; North Macedonia
2002;0.168; Sri Lanka
2002;3884,00; Mexico
2002;0.005; Saint Lucia
2002;0.01; Maldives
2002;0.117; Kenya
2002;0.549; Libya
2002;0.356; Kazakhstan
2002;0.007; Liberia
2002;10662,00; Japan
2002;0.209; Lebanon
2002;0.215; Jordan
2002;0.016; Laos
2002;0.145; Jamaica
2002;0.593; Kuwait
2002;3893,00; Italy
2002;4.44; South Korea
2002;0.518; Israel
2002;0.003; Saint Kitts and Nevis
2002;0.038; Iceland
2002;0.001; Kiribati
2002;0.948; Iraq
2002;0.032; Cambodia
2002;2823,00; Iran
2002;0.021; Kyrgyzstan
2002;0.003; Grenada
2002;0.859; Greece
2002;0.368; Ireland
2002;0.007; Greenland
2002;0.135; Guatemala
2002;0.046; Guam
2002;0.049; Equatorial Guinea
2002;4873,00; India
2002;0.004; The Guinea-Bissau
2002;2497,00; Indonesia
2002;0.005; Gambia
2002;0.287; Hungary
2002;0.026; Haiti
2002;0.024; Guinea
2002;0.188; Croatia
2002;0.145; Gibraltar
2002;0.074; Honduras
2002;0.078; Ghana
2002;0.556; Hong Kong
2002;0.025; Georgia
2002;0.023; Guyana
2002;0.052; Estonia
2002;3152,00; Spain
2002;0.004; Western Sahara
2002;0.009; Eritrea
2002;1.15; Egypt
2002;0.319; Ecuador
2002;3.54; United Kingdom
2002;0.484; Algeria
2002;0.03; Gabon
2002;0.287; Dominican Republic
2002;0.002; Micronesia
2002;0.411; Denmark
2002;0.011; Faroe Islands
2002;0.002; Dominica
2002;4108,00; France
2002;0.012; Djibouti
2002;0.017; Fiji
2002;5597,00; Germany
2002;0.458; Finland
2002;0.361; Czechia
2002;0.053; Ethiopia
2002;0.109; Cyprus
2002;0.01; Congo-Brazzaville
2002;0.007; Cayman Islands
2002;0.016; Congo-Kinshasa
2002;0.324; Cuba
2002;0.048; Cameroon
2002;0.08; Costa Rica
2002;0.061; Cote d'Ivoire
2002;0.006; Cabo Verde
2002;10669,00; China
2002;0.002; Comoros
2002;0.483; Chile
2002;0,00; Cook Islands
2002;4155,00; Canada
2002;0.335; Belarus
2002;0.028; Botswana
2002;0.004; Central African Republic
2002;0.046; Bosnia and Herzegovina
2002;0.002; Bhutan
2002;0.059; The Bahamas
2002;0.027; Brunei
2002;0.072; Bahrain
2002;0.023; Barbados
2002;0.196; Bulgaria
2002;4186,00; Brazil
2002;0.172; Bangladesh
2002;0.078; Bolivia
2002;0.959; Argentina
2002;0.029; Benin
2002;0.007; Belize
2002;0.016; Burkina Faso
2002;0.009; Bermuda
2002;1.32; Belgium
2002;0.003; Burundi
2002;0.177; Azerbaijan
2002;0.57; Austria
2002;1788,00; Australia
2002;0.008; Antigua and Barbuda
2002;0.008; American Samoa
2002;0.014; Armenia
2002;1.02; United Arab Emirates
2002;0.056; Albania
2002;0.094; Angola
2002;0.007; Afghanistan
2002;0.016; Aruba
2003;0.534; Colombia
2003;0.003; Saint Vincent/Grenadines
2003;0.224; U.S. Virgin Islands
2003;0.298; Uzbekistan
2003;0.002; British Virgin Islands
2003;0.004; U.S. Pacific Islands
2003;0.995; Venezuela
2003;38949,00; United States
2003;0.074; Uruguay
2003;0,00; Kosovo
2003;0.638; Ukraine
2003;0,00; South Sudan
2003;0.021; Uganda
2003;0.033; Zimbabwe
2003;0.049; Tanzania
2003;0.026; Zambia
2003;2009,00; Taiwan
2003;1005,00; South Africa
2003;1.31; Turkiye
2003;0.255; Yemen
2003;0.177; Tunisia
2003;0.003; Samoa
2003;0.092; Trinidad and Tobago
2003;0.019; Wake Island
2003;0.002; Tonga
2003;0.002; Vanuatu
2003;0.002; Timor-Leste
2003;0.458; Vietnam
2003;0.761; Sweden
2003;0.218; Turkmenistan
2003;0.104; Slovenia
2003;0.012; Tajikistan
2003;0.153; Slovakia
2003;1872,00; Thailand
2003;0.02; Suriname
2003;0.017; Togo
2003;0.001; Sao Tome and Principe
2003;0.003; Chad
2003;0.001; Saint Pierre and Miquelon
2003;0.001; Turks and Caicos Islands
2003;0.542; Switzerland
2003;0.011; Somalia
2003;0.491; Syria
2003;0.087; El Salvador
2003;0.012; Seychelles
2003;0.008; Sierra Leone
2003;0.009; Eswatini
2003;0.181; Qatar
2003;0.004; Solomon Islands
2003;0.014; French Polynesia
2003;1709,00; Singapore
2003;0.019; Palestinian Territories
2003;0.069; Senegal
2003;0.053; Paraguay
2003;0.127; Sudan
2003;0.672; Portugal
2003;3.54; Saudi Arabia
2003;0.047; North Korea
2003;0.008; Rwanda
2003;0.455; Puerto Rico
2003;5.32; Russia
2003;0.863; Poland
2003;0.457; Romania
2003;0.055; Papua New Guinea
2003;0.185; Netherlands Antilles
2003;0.681; Philippines
2003;2113,00; Netherlands
2003;0.314; Peru
2003;0.057; Nicaragua
2003;0.203; Panama
2003;0.637; Pakistan
2003;0.009; Niger
2003;0.164; Oman
2003;0.028; New Caledonia
2003;0.295; New Zealand
2003;0.031; Namibia
2003;0.001; Nauru
2003;0.997; Malaysia
2003;0.031; Nepal
2003;0.01; Malawi
2003;0.458; Norway
2003;0.042; Mauritius
2003;0.025; Madagascar
2003;0.026; Moldova
2003;0.02; Mauritania
2003;0.314; Morocco
2003;0.027; Mozambique
2003;0.026; Macau
2003;0.023; Mongolia
2003;0.068; Latvia
2003;0.076; Burma
2003;0.116; Luxembourg
2003;0.079; Malta
2003;0.102; Lithuania
2003;0.013; Mali
2003;0.006; Lesotho
2003;0.035; North Macedonia
2003;0.167; Sri Lanka
2003;3872,00; Mexico
2003;0.005; Saint Lucia
2003;0.009; Maldives
2003;0.105; Kenya
2003;0.568; Libya
2003;0.369; Kazakhstan
2003;0.007; Liberia
2003;10928,00; Japan
2003;0.207; Lebanon
2003;0.221; Jordan
2003;0.017; Laos
2003;0.151; Jamaica
2003;0.628; Kuwait
2003;3871,00; Italy
2003;4505,00; South Korea
2003;0.531; Israel
2003;0.003; Saint Kitts and Nevis
2003;0.038; Iceland
2003;0.001; Kiribati
2003;0.774; Iraq
2003;0.035; Cambodia
2003;2908,00; Iran
2003;0.021; Kyrgyzstan
2003;0.003; Grenada
2003;0.902; Greece
2003;0.364; Ireland
2003;0.008; Greenland
2003;0.137; Guatemala
2003;0.039; Guam
2003;0.056; Equatorial Guinea
2003;5019,00; India
2003;0.004; The Guinea-Bissau
2003;2.55; Indonesia
2003;0.005; Gambia
2003;0.276; Hungary
2003;0.024; Haiti
2003;0.025; Guinea
2003;0.208; Croatia
2003;0.167; Gibraltar
2003;0.081; Honduras
2003;0.079; Ghana
2003;0.565; Hong Kong
2003;0.025; Georgia
2003;0.024; Guyana
2003;0.051; Estonia
2003;3.23; Spain
2003;0.004; Western Sahara
2003;0.011; Eritrea
2003;1173,00; Egypt
2003;0.332; Ecuador
2003;3.58; United Kingdom
2003;0.492; Algeria
2003;0.029; Gabon
2003;0.244; Dominican Republic
2003;0.002; Micronesia
2003;0.392; Denmark
2003;0.011; Faroe Islands
2003;0.002; Dominica
2003;4137,00; France
2003;0.012; Djibouti
2003;0.021; Fiji
2003;5534,00; Germany
2003;0.467; Finland
2003;0.385; Czechia
2003;0.056; Ethiopia
2003;0.118; Cyprus
2003;0.012; Congo-Brazzaville
2003;0.008; Cayman Islands
2003;0.019; Congo-Kinshasa
2003;0.331; Cuba
2003;0.05; Cameroon
2003;0.083; Costa Rica
2003;0.048; Cote d'Ivoire
2003;0.006; Cabo Verde
2003;11853,00; China
2003;0.002; Comoros
2003;0.502; Chile
2003;0,00; Cook Islands
2003;4386,00; Canada
2003;0.343; Belarus
2003;0.03; Botswana
2003;0.004; Central African Republic
2003;0.043; Bosnia and Herzegovina
2003;0.003; Bhutan
2003;0.041; The Bahamas
2003;0.028; Brunei
2003;0.085; Bahrain
2003;0.023; Barbados
2003;0.206; Bulgaria
2003;4.05; Brazil
2003;0.179; Bangladesh
2003;0.083; Bolivia
2003;1027,00; Argentina
2003;0.034; Benin
2003;0.007; Belize
2003;0.018; Burkina Faso
2003;0.009; Bermuda
2003;1389,00; Belgium
2003;0.002; Burundi
2003;0.201; Azerbaijan
2003;0.603; Austria
2003;1857,00; Australia
2003;0.008; Antigua and Barbuda
2003;0.008; American Samoa
2003;0.015; Armenia
2003;1037,00; United Arab Emirates
2003;0.057; Albania
2003;0.106; Angola
2003;0.01; Afghanistan
2003;0.018; Aruba
2004;0.567; Colombia
2004;0.003; Saint Vincent/Grenadines
2004;0.23; U.S. Virgin Islands
2004;0.277; Uzbekistan
2004;0.002; British Virgin Islands
2004;0.004; U.S. Pacific Islands
2004;1122,00; Venezuela
2004;40444,00; United States
2004;0.094; Uruguay
2004;0,00; Kosovo
2004;0.638; Ukraine
2004;0,00; South Sudan
2004;0.023; Uganda
2004;0.027; Zimbabwe
2004;0.063; Tanzania
2004;0.028; Zambia
2004;2053,00; Taiwan
2004;1033,00; South Africa
2004;1.34; Turkiye
2004;0.27; Yemen
2004;0.184; Tunisia
2004;0.003; Samoa
2004;0.089; Trinidad and Tobago
2004;0.019; Wake Island
2004;0.002; Tonga
2004;0.001; Vanuatu
2004;0.003; Timor-Leste
2004;0.528; Vietnam
2004;0.758; Sweden
2004;0.226; Turkmenistan
2004;0.107; Slovenia
2004;0.015; Tajikistan
2004;0.153; Slovakia
2004;2077,00; Thailand
2004;0.024; Suriname
2004;0.016; Togo
2004;0.001; Sao Tome and Principe
2004;0.003; Chad
2004;0.001; Saint Pierre and Miquelon
2004;0.001; Turks and Caicos Islands
2004;0.541; Switzerland
2004;0.011; Somalia
2004;0.556; Syria
2004;0.088; El Salvador
2004;0.017; Seychelles
2004;0.008; Sierra Leone
2004;0.009; Eswatini
2004;0.168; Qatar
2004;0.004; Solomon Islands
2004;0.013; French Polynesia
2004;1814,00; Singapore
2004;0.031; Palestinian Territories
2004;0.074; Senegal
2004;0.054; Paraguay
2004;0.141; Sudan
2004;0.679; Portugal
2004;3864,00; Saudi Arabia
2004;0.048; North Korea
2004;0.008; Rwanda
2004;0.47; Puerto Rico
2004;5286,00; Russia
2004;0.91; Poland
2004;0.467; Romania
2004;0.064; Papua New Guinea
2004;0.192; Netherlands Antilles
2004;0.691; Philippines
2004;2167,00; Netherlands
2004;0.355; Peru
2004;0.059; Nicaragua
2004;0.198; Panama
2004;0.702; Pakistan
2004;0.009; Niger
2004;0.153; Oman
2004;0.027; New Caledonia
2004;0.305; New Zealand
2004;0.032; Namibia
2004;0.001; Nauru
2004;1066,00; Malaysia
2004;0.03; Nepal
2004;0.011; Malawi
2004;0.435; Norway
2004;0.045; Mauritius
2004;0.028; Madagascar
2004;0.028; Moldova
2004;0.021; Mauritania
2004;0.367; Morocco
2004;0.023; Mozambique
2004;0.031; Macau
2004;0.025; Mongolia
2004;0.071; Latvia
2004;0.077; Burma
2004;0.131; Luxembourg
2004;0.083; Malta
2004;0.111; Lithuania
2004;0.014; Mali
2004;0.006; Lesotho
2004;0.036; North Macedonia
2004;0.178; Sri Lanka
2004;4016,00; Mexico
2004;0.005; Saint Lucia
2004;0.011; Maldives
2004;0.118; Kenya
2004;0.543; Libya
2004;0.384; Kazakhstan
2004;0.008; Liberia
2004;10724,00; Japan
2004;0.21; Lebanon
2004;0.215; Jordan
2004;0.018; Laos
2004;0.148; Jamaica
2004;0.644; Kuwait
2004;3803,00; Italy
2004;4475,00; South Korea
2004;0.517; Israel
2004;0.003; Saint Kitts and Nevis
2004;0.04; Iceland
2004;0.001; Kiribati
2004;0.939; Iraq
2004;0.036; Cambodia
2004;3063,00; Iran
2004;0.022; Kyrgyzstan
2004;0.003; Grenada
2004;0.885; Greece
2004;0.381; Ireland
2004;0.008; Greenland
2004;0.126; Guatemala
2004;0.045; Guam
2004;0.017; Equatorial Guinea
2004;5234,00; India
2004;0.004; The Guinea-Bissau
2004;2801,00; Indonesia
2004;0.005; Gambia
2004;0.278; Hungary
2004;0.028; Haiti
2004;0.026; Guinea
2004;0.195; Croatia
2004;0.16; Gibraltar
2004;0.091; Honduras
2004;0.088; Ghana
2004;0.652; Hong Kong
2004;0.026; Georgia
2004;0.023; Guyana
2004;0.053; Estonia
2004;3299,00; Spain
2004;0.004; Western Sahara
2004;0.012; Eritrea
2004;1305,00; Egypt
2004;0.363; Ecuador
2004;3653,00; United Kingdom
2004;0.513; Algeria
2004;0.029; Gabon
2004;0.226; Dominican Republic
2004;0.002; Micronesia
2004;0.386; Denmark
2004;0.011; Faroe Islands
2004;0.002; Dominica
2004;4164,00; France
2004;0.012; Djibouti
2004;0.029; Fiji
2004;5484,00; Germany
2004;0.46; Finland
2004;0.424; Czechia
2004;0.06; Ethiopia
2004;0.106; Cyprus
2004;0.013; Congo-Brazzaville
2004;0.007; Cayman Islands
2004;0.021; Congo-Kinshasa
2004;0.335; Cuba
2004;0.05; Cameroon
2004;0.082; Costa Rica
2004;0.058; Cote d'Ivoire
2004;0.006; Cabo Verde
2004;13996,00; China
2004;0.002; Comoros
2004;0.535; Chile
2004;0.001; Cook Islands
2004;4.55; Canada
2004;0.34; Belarus
2004;0.028; Botswana
2004;0.004; Central African Republic
2004;0.051; Bosnia and Herzegovina
2004;0.003; Bhutan
2004;0.046; The Bahamas
2004;0.028; Brunei
2004;0.096; Bahrain
2004;0.023; Barbados
2004;0.211; Bulgaria
2004;4183,00; Brazil
2004;0.161; Bangladesh
2004;0.093; Bolivia
2004;1148,00; Argentina
2004;0.035; Benin
2004;0.007; Belize
2004;0.016; Burkina Faso
2004;0.009; Bermuda
2004;1418,00; Belgium
2004;0.003; Burundi
2004;0.229; Azerbaijan
2004;0.618; Austria
2004;1899,00; Australia
2004;0.009; Antigua and Barbuda
2004;0.008; American Samoa
2004;0.015; Armenia
2004;1092,00; United Arab Emirates
2004;0.063; Albania
2004;0.112; Angola
2004;0.009; Afghanistan
2004;0.019; Aruba
2005;0.551; Colombia
2005;0.003; Saint Vincent/Grenadines
2005;0.225; U.S. Virgin Islands
2005;0.22; Uzbekistan
2005;0.002; British Virgin Islands
2005;0.004; U.S. Pacific Islands
2005;1253,00; Venezuela
2005;40573,00; United States
2005;0.094; Uruguay
2005;0,00; Kosovo
2005;0.645; Ukraine
2005;0,00; South Sudan
2005;0.028; Uganda
2005;0.029; Zimbabwe
2005;0.064; Tanzania
2005;0.029; Zambia
2005;2049,00; Taiwan
2005;1037,00; South Africa
2005;1324,00; Turkiye
